0.0,1.876E-7
60.0,1.8747153E-7
120.0,1.8674966E-7
180.0,1.8544587E-7
240.0,1.8411394E-7
300.0,1.8246438E-7
360.0,1.8081482E-7
420.0,1.7901425E-7
480.0,1.7721368E-7
540.0,1.753465E-7
600.0,1.7347932E-7
660.0,1.715865E-7
720.0,1.6969369E-7
780.0,1.6779505E-7
840.0,1.658964E-7
900.0,1.6400153E-7
960.0,1.6210667E-7
1020.0,1.6021511E-7
1080.0,1.5832576E-7
1140.0,1.5644298E-7
1200.0,1.5456533E-7
1260.0,1.526933E-7
1320.0,1.5082675E-7
1380.0,1.4896722E-7
1440.0,1.4711419E-7
1500.0,1.4526817E-7
1560.0,1.4342899E-7
1620.0,1.4159723E-7
1680.0,1.3977268E-7
1740.0,1.3795557E-7
1800.0,1.3614591E-7
1860.0,1.3434395E-7
1920.0,1.3254977E-7
1980.0,1.3076355E-7
2040.0,1.2898539E-7
2100.0,1.2721544E-7
2160.0,1.2545384E-7
2220.0,1.237007E-7
2280.0,1.2195618E-7
2340.0,1.202204E-7
2400.0,1.1849351E-7
2460.0,1.16775645E-7
2520.0,1.1506694E-7
2580.0,1.1336754E-7
2640.0,1.116776E-7
2700.0,1.09997266E-7
2760.0,1.0832669E-7
2820.0,1.0666601E-7
2880.0,1.0501539E-7
2940.0,1.0337497E-7
3000.0,1.0174494E-7
3060.0,1.0012542E-7
3120.0,9.851658E-8
3180.0,9.691859E-8
3240.0,9.53316E-8
3300.0,9.375578E-8
3360.0,9.2191286E-8
3420.0,9.063828E-8
3480.0,8.909693E-8
3540.0,8.75674E-8
3600.0,8.604986E-8
3660.0,8.454446E-8
3720.0,8.3051376E-8
3780.0,8.1570775E-8
3840.0,8.0102815E-8
3900.0,7.8647666E-8
3960.0,7.7205485E-8
4020.0,7.5776434E-8
4080.0,7.4360685E-8
4140.0,7.2958386E-8
4200.0,7.1569694E-8
4260.0,7.019478E-8
4320.0,6.883378E-8
4380.0,6.748686E-8
4440.0,6.615416E-8
4500.0,6.4835824E-8
4560.0,6.3532006E-8
4620.0,6.224284E-8
4680.0,6.096845E-8
4740.0,5.970899E-8
4800.0,5.846457E-8
4860.0,5.7235315E-8
4920.0,5.6021346E-8
4980.0,5.4822774E-8
5040.0,5.3639702E-8
5100.0,5.2472238E-8
5160.0,5.132047E-8
5220.0,5.0184486E-8
5280.0,4.9064376E-8
5340.0,4.7960206E-8
5400.0,4.6872046E-8
5460.0,4.579996E-8
5520.0,4.4744E-8
5580.0,4.3704205E-8
5640.0,4.2680618E-8
5700.0,4.167327E-8
5760.0,4.0682178E-8
5820.0,3.9707356E-8
5880.0,3.8748805E-8
5940.0,3.7806526E-8
6000.0,3.68805E-8
6060.0,3.597071E-8
6120.0,3.5077125E-8
6180.0,3.4199704E-8
6240.0,3.33384E-8
6300.0,3.2493155E-8
6360.0,3.1663905E-8
6420.0,3.0850583E-8
6480.0,3.0053098E-8
6540.0,2.9271362E-8
6600.0,2.8505278E-8
6660.0,2.7754743E-8
6720.0,2.7019642E-8
6780.0,2.6299853E-8
6840.0,2.5595247E-8
6900.0,2.490569E-8
6960.0,2.4231042E-8
7020.0,2.357115E-8
7080.0,2.2925859E-8
7140.0,2.2295014E-8
7200.0,2.167845E-8
7260.0,2.107598E-8
7320.0,2.0487441E-8
7380.0,1.9912648E-8
7440.0,1.9351424E-8
7500.0,1.8803558E-8
7560.0,1.8268866E-8
7620.0,1.7747167E-8
7680.0,1.7238277E-8
7740.0,1.6741925E-8
7800.0,1.625791E-8
7860.0,1.5785885E-8
7920.0,1.5325966E-8
7980.0,1.4877526E-8
8040.0,1.4440776E-8
8100.0,1.4031177E-8
8160.0,1.3621579E-8
8220.0,1.3233037E-8
8280.0,1.2844494E-8
8340.0,1.2476206E-8
8400.0,1.2107917E-8
8460.0,1.1748482E-8
8520.0,1.1394951E-8
8580.0,1.1052706E-8
8640.0,1.0719954E-8
8700.0,1.03951345E-8
8760.0,1.0078769E-8
8820.0,9.771355E-9
8880.0,9.4727275E-9
8940.0,9.182141E-9
9000.0,8.899845E-9
9060.0,8.6254675E-9
9120.0,8.359132E-9
9180.0,8.100498E-9
9240.0,7.849497E-9
9300.0,7.60582E-9
9360.0,7.369296E-9
9420.0,7.1397226E-9
9480.0,6.9168955E-9
9540.0,6.700654E-9
9600.0,6.4908017E-9
9660.0,6.287188E-9
9720.0,6.0896332E-9
9780.0,5.897983E-9
9840.0,5.7120753E-9
9900.0,5.531759E-9
9960.0,5.3568856E-9
10020.0,5.1873035E-9
10080.0,5.0228697E-9
10140.0,4.8634408E-9
10200.0,4.7088777E-9
10260.0,4.559044E-9
10320.0,4.4138053E-9
10380.0,4.273032E-9
10440.0,4.1365964E-9
10500.0,4.004374E-9
10560.0,3.8762438E-9
10620.0,3.7520875E-9
10680.0,3.6317895E-9
10740.0,3.5152377E-9
10800.0,3.402322E-9
10860.0,3.292936E-9
10920.0,3.1869751E-9
10980.0,3.0843381E-9
11040.0,2.984926E-9
11100.0,2.8886427E-9
11160.0,2.795394E-9
11220.0,2.7050888E-9
11280.0,2.6176388E-9
11340.0,2.5329572E-9
11400.0,2.4509603E-9
11460.0,2.3715665E-9
11520.0,2.2946964E-9
11580.0,2.2202729E-9
11640.0,2.1482207E-9
11700.0,2.0784672E-9
11760.0,2.0109414E-9
11820.0,1.9455748E-9
11880.0,1.8823003E-9
11940.0,1.8210531E-9
12000.0,1.7617702E-9
12060.0,1.7043904E-9
12120.0,1.6488542E-9
12180.0,1.595104E-9
12240.0,1.5430842E-9
12300.0,1.4927402E-9
12360.0,1.4440196E-9
12420.0,1.396871E-9
12480.0,1.3512448E-9
12540.0,1.3070929E-9
12600.0,1.2643688E-9
12660.0,1.2230272E-9
12720.0,1.1830248E-9
12780.0,1.1443184E-9
12840.0,1.106867E-9
12900.0,1.0706306E-9
12960.0,1.0355703E-9
13020.0,1.0016487E-9
13080.0,9.688295E-10
13140.0,9.370774E-10
13200.0,9.063586E-10
13260.0,8.7663954E-10
13320.0,8.4788815E-10
13380.0,8.200734E-10
13440.0,7.931652E-10
13500.0,7.671344E-10
13560.0,7.419529E-10
13620.0,7.175931E-10
13680.0,6.940286E-10
13740.0,6.712337E-10
13800.0,6.491835E-10
13860.0,6.278538E-10
13920.0,6.0722166E-10
13980.0,5.872642E-10
14040.0,5.6795973E-10
14100.0,5.49287E-10
14160.0,5.312255E-10
14220.0,5.1375537E-10
14280.0,4.968575E-10
14340.0,4.805133E-10
14400.0,4.647048E-10
14460.0,4.4941456E-10
14520.0,4.3462564E-10
14580.0,4.2032164E-10
14640.0,4.0648665E-10
14700.0,3.9310558E-10
14760.0,3.801637E-10
14820.0,3.6764664E-10
14880.0,3.555406E-10
14940.0,3.4383205E-10
15000.0,3.3250797E-10
15060.0,3.2155584E-10
15120.0,3.1096353E-10
15180.0,3.007193E-10
15240.0,2.908119E-10
15300.0,2.812301E-10
15360.0,2.719633E-10
15420.0,2.6300118E-10
15480.0,2.5433372E-10
15540.0,2.4595137E-10
15600.0,2.3784485E-10
15660.0,2.3000502E-10
15720.0,2.2242314E-10
15780.0,2.1509071E-10
15840.0,2.0799952E-10
15900.0,2.0114171E-10
15960.0,1.9450971E-10
16020.0,1.8809604E-10
16080.0,1.8189361E-10
16140.0,1.7589538E-10
16200.0,1.7009465E-10
16260.0,1.6448494E-10
16320.0,1.5905999E-10
16380.0,1.5381377E-10
16440.0,1.4874045E-10
16500.0,1.4383424E-10
16560.0,1.3908964E-10
16620.0,1.3450137E-10
16680.0,1.3006428E-10
16740.0,1.2577342E-10
16800.0,1.21624E-10
16860.0,1.1761135E-10
16920.0,1.1373098E-10
16980.0,1.09978505E-10
17040.0,1.06349714E-10
17100.0,1.0284055E-10
17160.0,9.9447096E-11
17220.0,9.616552E-11
17280.0,9.299218E-11
17340.0,8.992364E-11
17400.0,8.695622E-11
17460.0,8.408683E-11
17520.0,8.131196E-11
17580.0,7.862874E-11
17640.0,7.60339E-11
17700.0,7.352476E-11
17760.0,7.109826E-11
17820.0,6.875191E-11
17880.0,6.648283E-11
17940.0,6.42886E-11
18000.0,6.2166675E-11
